	ja	ja_nom	ty	ty_nom	1os	2os	cas_nom	cas_gen	cas_dat	cas_acc	cas_inst	cas_loc	cas_voc	adj_compartivus	gradus_comparat_adj_opisowy	gradus_superlat	gradus_superlat_opisowy	pos_adj+subst	pos_adj	pos_adja	pos_adjp	pos_adv	pos_bedzie+inf	pos_bedzie+praet	pos_bedzie	pos_cialo_obce_luzne	pos_cialo_obce_nominalne	pos_conj	pos_depr	pos_fin	futurum_proste	pos_ger	ger_predykacja	pos_imps	pos_impt	inf+bedzie	pos_inf	pos_num	pos_numcol	pos_pact	pos_pant	pos_pcon	pos_ppas	synt_ppas_by	pos_ppron3	pos_praet+bedzie	pos_praet	pos_pred	pos_prep	pos_siebie	pos_subst	pos_subst+adj	winien	duzeNP	przecinek	embeddedS+aby	embeddedS+albowiem	embeddedS+bowiem	embeddedS+by	embeddedS+iz	embeddedS+ktory	embeddedS+ze	eS_zeby
PublDz_108	36	15	6	1	187	41	1534	2160	124	1126	424	832	21	24	4	7	2	595	1210	7	7	165	5	16	39	0	0	668	20	624	1838	255	0	22	20	3	253	95	0	53	0	11	118	1	95	0	3447	72	1098	16	3447	445	14	24	690	6	0	2	10	1	53	87	18
PublDz_109	61	11	37	7	301	148	1356	1807	127	1016	526	914	12	12	10	5	1	605	1180	4	2	188	2	0	14	0	0	722	16	559	1871	170	0	6	15	0	188	62	0	53	0	27	95	0	121	0	3013	64	1070	16	3013	354	5	19	741	3	0	7	10	1	72	119	16
PublDz_110	16	2	0	0	131	15	1540	2104	125	1060	483	889	26	11	4	15	1	607	1237	3	2	183	2	4	14	0	0	656	15	617	1691	177	0	16	10	0	221	114	0	45	0	17	104	1	152	0	3396	48	1105	20	3396	361	9	25	725	4	0	0	21	2	86	86	7
PublDz_111	11	0	1	0	125	17	1823	1642	67	981	481	1322	17	2	3	8	0	480	1085	7	1	180	1	3	15	0	0	561	9	536	1690	336	0	11	9	2	286	42	0	49	0	5	158	0	34	0	3547	113	1358	13	3547	426	4	17	661	5	0	1	9	1	28	34	4
PublDz_112	23	5	0	0	140	22	1636	1803	92	1146	538	945	17	17	6	12	2	685	1393	4	5	227	2	2	19	0	0	761	13	754	1803	211	0	23	14	1	234	98	0	58	0	20	150	0	108	0	3217	74	1084	20	3217	379	8	8	935	5	1	3	9	1	74	90	19
PublDz_113	24	0	0	0	94	6	1684	1553	63	993	573	1115	3	8	1	4	1	355	968	3	10	199	1	8	18	0	0	656	14	679	1753	240	0	13	7	0	337	52	0	61	0	4	150	0	56	0	3342	113	1290	9	3342	347	6	13	664	5	0	0	6	0	21	55	3
PublDz_114	40	6	1	1	240	21	1527	1973	105	1027	536	1030	16	13	3	14	4	641	1333	5	1	168	3	3	23	0	0	690	18	451	1778	161	0	46	15	0	154	85	0	40	0	7	104	0	132	1	3324	55	1103	12	3324	469	4	15	753	0	0	2	5	3	71	124	12
PublDz_115	41	15	17	10	206	79	1612	1835	86	1151	507	1050	25	17	1	10	3	690	1271	1	7	162	2	2	18	0	0	690	24	763	1858	157	0	23	18	5	177	123	0	40	1	11	105	0	122	0	3308	86	1182	14	3308	332	1	7	962	3	0	0	3	0	57	95	22
PublDz_116	59	18	5	1	309	33	1593	1678	132	1048	452	914	23	9	0	7	5	552	1161	1	4	164	2	4	21	0	0	676	24	606	1966	155	0	8	15	0	241	87	0	24	0	9	119	2	168	0	3036	71	1092	27	3036	306	7	9	920	1	0	0	9	1	83	89	10
PublDz_117	11	6	0	0	101	20	1544	2064	107	1029	537	895	25	18	7	13	1	689	1372	9	11	238	1	6	13	0	0	646	23	568	1725	172	0	21	15	1	281	119	0	60	2	15	125	1	137	0	3254	74	1052	26	3254	376	12	8	837	4	0	2	11	3	77	96	4
PublDz_118	78	14	10	3	405	46	1508	1643	105	1096	489	895	21	7	1	11	2	674	1322	7	6	267	4	3	25	0	0	715	13	464	1981	130	0	38	22	0	147	97	0	34	2	27	94	1	123	0	2923	47	1001	35	2923	311	6	7	862	4	0	1	2	0	71	78	8
PublDz_119	57	18	13	5	258	46	1474	1760	103	1052	522	1020	18	10	4	13	2	498	1171	3	10	193	1	3	10	0	0	636	17	515	2014	161	0	53	15	1	174	128	0	44	2	15	88	1	162	0	3043	58	1196	9	3043	335	7	5	803	5	0	1	3	0	65	97	18
PublDz_120	21	4	2	0	171	22	1622	1844	127	1088	476	924	45	14	3	11	3	611	1195	4	8	199	4	7	34	0	0	686	25	593	1758	186	0	23	12	0	209	97	0	38	1	18	95	0	115	0	3377	58	1111	22	3377	364	6	28	721	3	2	3	9	0	60	111	7
PublDz_121	57	19	20	0	393	69	1583	1688	133	1059	428	853	28	15	4	8	0	566	1130	3	8	242	3	17	43	0	0	644	21	628	1980	168	0	19	28	1	234	92	0	29	0	12	102	2	81	0	3129	81	1048	33	3129	327	10	18	797	2	0	4	8	1	56	103	11
PublDz_122	23	6	5	0	179	28	1546	2073	107	1082	494	944	22	8	4	16	2	640	1296	1	9	182	2	3	12	0	0	714	11	521	1694	126	0	38	20	0	195	132	0	58	0	16	105	1	121	0	3344	68	1134	21	3344	396	4	17	844	5	1	2	10	2	79	84	9
PublDz_123	17	11	4	0	160	41	1648	1943	114	957	461	962	11	12	8	12	3	583	1150	5	3	200	4	11	57	0	0	668	21	754	1885	209	0	13	22	0	230	81	0	39	0	13	100	0	89	0	3453	68	1102	16	3453	369	2	20	729	2	0	5	9	4	59	129	14
PublDz_124	30	9	10	1	178	39	1547	1891	124	1118	579	1058	36	12	3	11	3	628	1195	0	6	167	2	3	9	0	0	661	18	479	1823	145	0	41	9	0	184	93	0	72	1	33	138	1	145	0	3405	49	1190	29	3405	368	2	15	920	6	0	1	8	1	67	86	16
PublDz_125	12	4	1	0	144	27	1661	1860	104	1031	573	989	10	15	4	14	6	652	1328	5	12	219	2	3	11	0	0	680	16	628	1790	167	0	29	22	0	222	83	0	51	1	16	154	1	112	0	3299	61	1141	14	3299	386	6	12	764	15	0	7	8	4	86	95	8
PublDz_126	25	9	1	0	183	32	1789	1970	142	1031	515	886	14	4	1	11	2	701	1346	11	3	139	1	2	15	0	0	640	11	606	1605	191	0	15	17	0	168	68	0	52	2	22	103	0	116	0	3526	52	1062	17	3526	383	2	23	738	5	0	2	10	4	59	78	4
PublDz_127	9	2	0	0	79	16	1647	2091	124	1204	585	986	21	5	6	16	0	802	1452	3	2	179	4	2	26	0	0	649	31	454	1645	151	0	32	10	2	183	71	0	69	0	32	148	3	114	0	3532	68	1204	17	3532	443	3	7	860	2	0	2	24	2	70	56	7
PublDz_128	16	4	4	0	203	33	1461	2012	130	1135	508	1126	25	14	3	17	6	705	1315	4	8	195	1	5	13	0	0	661	10	418	1778	169	0	39	19	0	217	95	0	38	0	27	135	2	101	0	3389	58	1250	9	3389	390	3	11	743	9	0	4	2	1	90	78	13
PublDz_129	58	25	5	3	321	52	1412	1467	172	1073	458	899	16	19	5	17	2	492	1000	1	6	177	0	5	17	0	0	826	16	574	2146	141	0	6	31	0	222	109	0	20	0	13	70	0	212	0	2815	65	1127	35	2815	186	2	5	857	8	0	0	9	1	58	104	17
PublDz_130	31	10	7	4	220	35	1605	1656	113	1054	581	1016	20	21	1	33	6	697	1285	1	3	221	3	3	20	0	0	710	8	629	1775	111	0	29	23	0	197	132	0	31	0	19	136	1	122	0	3109	87	1144	24	3109	292	4	13	769	3	0	2	11	0	53	71	7
PublDz_131	43	8	5	0	219	25	1487	2097	119	1095	660	967	13	15	3	21	4	784	1481	8	7	203	2	2	8	0	0	648	9	467	1783	211	0	18	12	0	177	76	0	74	2	22	114	3	164	0	3273	48	1161	18	3273	438	11	39	814	4	0	5	8	4	107	80	8
PublDz_132	19	5	1	0	156	52	1690	2051	94	1045	458	991	38	20	6	12	0	648	1279	3	5	196	6	9	52	0	0	595	10	653	1718	137	0	12	34	2	189	84	0	42	0	13	112	1	88	0	3510	57	1184	21	3510	414	4	37	657	8	1	3	18	1	83	104	11
PublDz_133	3	1	2	0	123	28	1615	1905	111	1135	452	1135	49	19	4	16	1	626	1276	1	1	211	9	16	51	0	0	622	16	613	1705	165	0	11	21	3	215	77	0	42	0	8	104	1	111	0	3516	68	1216	18	3516	401	6	31	730	7	0	7	9	0	88	110	1
PublDz_134	8	5	3	0	152	63	1727	1997	85	1057	425	1108	25	15	7	15	1	633	1196	5	0	193	4	12	44	0	0	563	31	587	1704	176	0	5	44	2	182	99	0	42	0	11	102	0	92	0	3627	60	1185	11	3627	391	5	42	607	10	0	2	9	0	74	96	4
PublDz_135	8	2	0	0	106	21	1685	1992	75	1108	490	1279	29	22	7	28	7	708	1336	5	3	200	2	13	47	0	0	554	7	610	1650	183	0	25	17	2	187	96	0	49	0	11	152	1	82	0	3613	72	1286	11	3613	414	10	30	587	13	0	6	7	3	81	60	3
PublDz_136	10	0	1	0	127	39	1575	1726	115	1129	507	1191	43	11	1	10	4	675	1167	3	7	195	3	13	42	0	0	603	20	458	1708	145	0	7	27	1	192	98	0	28	0	18	66	0	98	0	3532	53	1222	27	3532	311	5	44	605	7	0	5	8	2	84	85	2
PublDz_137	0	0	0	0	29	24	1614	2360	89	1075	415	1387	18	17	0	9	0	582	1214	11	6	140	3	8	27	0	0	490	8	489	1639	258	0	39	17	2	108	88	0	46	0	13	168	2	80	0	3951	29	1391	2	3951	537	4	54	548	7	0	3	6	3	62	72	1
PublDz_138	9	3	0	0	88	21	1551	2166	69	1104	405	1302	30	15	3	6	0	621	1205	6	3	166	7	7	36	0	0	566	12	419	1739	193	0	35	13	3	152	79	0	44	1	18	160	2	94	0	3682	40	1321	10	3682	441	14	54	652	8	0	2	6	2	90	109	4
PublDz_139	4	2	0	0	55	18	1656	2079	67	1132	377	1172	33	11	7	19	3	580	1244	4	4	237	5	10	45	0	0	644	6	455	1657	196	0	42	17	1	124	69	0	57	1	21	152	1	108	0	3623	35	1238	6	3623	444	7	46	714	6	0	1	11	1	68	117	1
PublDz_140	18	2	0	0	119	33	1652	2109	89	1095	373	1108	20	7	11	10	1	673	1303	7	7	184	9	9	48	0	0	621	7	614	1768	214	0	18	32	3	181	85	0	56	0	22	118	1	98	0	3516	59	1218	11	3516	457	11	43	644	11	0	3	9	3	66	139	7
PublDz_141	21	4	1	0	224	30	1524	2055	101	1041	546	1059	17	17	2	18	2	668	1324	6	4	196	8	15	49	0	0	654	7	467	1792	176	0	28	19	4	232	117	0	45	0	14	132	3	101	1	3392	78	1169	10	3392	475	6	18	688	8	0	9	4	0	63	86	4
PublDz_142	20	3	6	1	292	31	1494	1773	124	1096	412	947	5	8	6	8	3	597	1179	3	7	245	0	10	27	0	0	767	18	811	2033	191	0	11	22	1	242	94	0	43	0	23	98	0	105	0	3150	79	1075	30	3150	340	12	24	794	5	0	1	18	2	76	106	6
PublDz_143	20	8	7	1	169	28	1601	1800	106	1045	495	1057	23	13	8	13	2	661	1295	3	0	246	6	2	23	0	0	711	23	649	1734	153	0	34	9	1	182	109	0	42	0	20	99	1	103	0	3230	77	1151	21	3230	396	3	7	748	3	0	3	11	0	66	106	7
PublDz_144	31	6	0	0	210	40	1569	1860	101	1124	509	1069	14	7	6	13	2	650	1252	6	13	202	1	3	12	0	0	652	14	630	1813	188	1	19	20	2	214	83	0	51	0	19	116	0	96	1	3406	82	1160	15	3406	362	15	34	719	4	0	1	3	3	75	99	11
PublDz_145	14	4	1	0	154	20	1624	2096	101	1094	417	956	10	11	7	11	2	609	1234	6	11	202	6	6	29	0	0	555	15	570	1756	193	0	31	13	1	182	96	0	48	0	11	112	0	95	1	3510	53	1142	8	3510	451	6	49	601	3	0	0	18	2	65	62	8
PublDz_146	15	2	2	1	151	31	1648	1952	94	1097	387	1024	18	15	6	7	2	628	1295	5	8	179	2	14	31	0	0	610	18	565	1774	173	0	26	19	0	182	99	0	52	1	16	119	0	81	0	3375	69	1125	20	3375	440	4	27	652	6	0	4	6	0	76	79	2
PublDz_147	22	2	3	0	184	23	1575	1959	101	943	492	1078	13	8	4	5	0	606	1203	2	1	211	3	5	12	0	0	606	28	496	1612	197	0	34	15	1	163	75	0	35	1	31	87	2	78	0	3430	53	1163	12	3430	404	6	35	683	1	0	5	9	2	73	99	4
PublDz_148	24	3	0	0	173	26	1649	2060	107	1083	441	962	14	11	3	12	1	619	1232	7	9	166	2	4	22	0	0	660	37	577	1860	204	0	32	26	2	160	94	0	24	0	13	133	2	133	0	3465	62	1141	14	3465	421	10	31	703	8	0	3	7	1	63	128	2
PublDz_149	25	5	6	1	171	35	1574	2070	116	1104	504	1107	12	10	3	22	2	715	1332	10	10	207	8	9	38	0	0	606	12	481	1627	165	0	17	18	0	165	118	0	36	1	15	110	1	88	0	3472	56	1246	13	3472	380	6	21	613	6	0	7	6	1	85	79	7
PublDz_150	36	6	5	2	184	43	1620	2014	107	1012	390	1107	15	14	2	9	0	618	1195	5	2	198	2	6	22	0	0	680	31	634	1882	237	0	31	16	2	186	75	0	38	0	17	119	0	134	0	3458	54	1144	13	3458	411	5	36	693	3	0	5	6	1	58	106	7
Fakt_1	6	0	0	0	95	7	1332	2318	126	1131	709	1330	12	14	6	5	3	772	1683	4	3	220	0	0	3	0	0	670	4	304	1519	131	0	89	19	0	123	92	0	125	2	42	228	1	167	0	3431	49	1197	12	3431	644	2	21	905	1	0	17	10	4	109	34	1
Fakt_2	34	6	4	0	215	78	1481	2245	133	1235	507	824	12	16	1	6	3	713	1211	2	6	174	0	1	4	0	0	567	6	346	2013	369	0	13	53	0	187	89	0	104	0	63	140	6	164	0	3584	75	1071	11	3584	411	8	84	636	7	0	1	22	2	63	78	0
Fakt_3	8	6	6	4	28	20	851	263	19	58	85	129	9	4	0	3	0	343	254	0	1	47	6	0	4	0	0	186	4	83	575	28	0	2	3	0	337	26	0	7	0	10	8	0	80	0	747	11	262	4	747	192	0	226	238	2	0	2	0	0	12	20	4
Fakt_4	4	2	0	0	5	1	83	25	7	7	5	9	1	0	0	0	0	340	31	0	1	15	12	0	0	0	0	20	0	5	61	6	0	0	0	0	37	2	0	0	0	0	0	0	10	0	59	0	29	2	59	221	0	213	36	0	0	0	0	0	2	8	0
Fakt_5	12	7	0	0	17	0	163	40	7	15	13	40	0	0	0	0	0	338	66	0	0	29	11	0	1	0	0	39	2	23	105	2	0	0	0	0	58	2	0	1	0	0	2	0	9	0	126	8	56	2	126	185	2	188	42	0	0	0	0	0	2	2	0
Fakt_6	14	11	2	1	36	5	1213	392	31	116	120	214	12	0	0	3	0	331	502	0	1	66	6	0	1	0	0	221	5	64	601	34	0	2	2	0	335	18	0	17	0	7	26	0	52	0	1025	2	417	4	1025	215	0	262	270	2	0	0	0	0	24	14	4
Fakt_7	0	0	0	0	0	0	384	134	3	25	15	66	1	2	2	0	0	366	141	0	0	16	5	0	0	0	0	45	0	4	113	8	0	2	0	1	59	0	0	1	0	1	10	0	19	0	346	0	111	0	346	281	0	254	92	0	0	2	0	0	6	0	0
Fakt_8	75	35	16	2	329	74	1749	1417	75	1013	537	957	12	3	2	3	4	644	1378	7	13	315	1	3	8	0	0	836	17	365	1904	141	0	32	30	0	105	82	0	23	0	2	72	0	202	0	2777	92	1072	24	2777	305	0	3	1270	0	0	0	0	1	84	128	23
Fakt_9	0	0	1	1	19	8	1489	2061	137	1108	545	902	7	11	11	4	7	706	1450	0	2	254	2	4	15	0	0	818	19	814	1900	248	0	5	2	0	239	50	0	68	8	47	182	2	199	0	3151	70	1098	24	3151	415	10	7	971	19	0	0	1	0	139	94	3
Fakt_10	142	16	1	0	348	16	1268	2016	157	1114	787	986	12	10	3	4	1	752	1535	3	10	252	0	2	5	0	0	768	6	159	1667	180	0	10	13	0	130	109	0	76	4	39	136	0	207	0	2827	56	1260	30	2827	360	1	1	1044	0	0	6	2	0	103	77	10
Fakt_11	4	0	3	0	75	14	1318	2429	114	1394	540	984	29	17	2	11	1	949	1475	3	3	254	0	0	0	0	0	668	22	246	1536	147	0	27	9	0	103	215	0	96	8	45	167	1	139	0	3463	18	1193	9	3463	447	2	14	727	5	0	23	7	0	73	31	5
Fakt_12	59	8	4	0	267	19	1146	1821	199	1106	759	1117	11	19	5	4	4	697	1414	1	6	262	1	0	5	0	0	814	10	162	1908	129	0	34	8	0	140	94	0	52	1	42	117	1	250	0	2914	51	1196	23	2914	401	2	6	906	19	0	8	5	2	83	80	3
Fakt_13	17	7	16	4	53	115	1411	2103	125	1011	519	837	13	17	6	11	5	728	1417	1	1	168	2	3	15	0	0	858	6	552	1607	216	0	55	78	0	125	48	0	121	9	22	93	2	262	0	3057	37	966	10	3057	473	4	13	1074	8	1	15	4	3	79	124	0
Fakt_14	30	8	2	0	179	20	1570	1613	123	1039	625	872	9	17	18	8	10	654	1485	3	5	284	1	1	14	0	0	933	11	716	1778	161	0	8	12	0	225	68	0	53	5	43	119	1	211	0	2819	69	1009	22	2819	350	5	10	1007	9	0	0	11	30	93	85	7
Fakt_15	132	10	13	6	434	74	1331	1440	134	1343	665	972	48	8	1	4	0	577	1037	3	15	180	0	6	10	0	0	749	13	274	2185	126	0	18	25	0	128	72	0	55	0	76	133	0	164	0	2983	33	1263	32	2983	216	2	2	831	10	0	2	0	0	45	103	9
Fakt_16	179	46	85	26	749	275	1446	1164	174	1160	495	772	33	11	1	10	0	542	1162	0	16	232	6	1	25	0	0	944	20	722	2113	132	0	28	44	0	217	116	0	22	1	19	42	0	100	0	2422	58	1001	40	2422	156	5	7	1119	0	0	0	0	0	42	129	15
Fakt_17	87	9	4	2	436	30	1315	1868	140	1213	647	1141	12	14	2	7	1	764	1435	4	5	220	3	4	12	0	0	656	20	299	1894	178	0	13	11	0	126	81	0	64	4	19	113	3	158	0	3013	40	1294	23	3013	312	1	6	967	4	0	10	9	2	68	87	6
Fakt_18	76	20	21	5	365	81	1497	1749	134	1027	468	801	14	17	2	10	3	650	1431	4	2	191	1	2	24	0	0	748	8	421	1708	174	0	12	25	3	157	68	0	63	2	36	134	0	103	0	2748	71	959	29	2748	403	4	3	859	13	0	1	9	3	86	84	5
Fakt_19	14	3	2	0	144	22	1488	1925	143	1079	613	1021	41	21	2	6	4	683	1385	1	3	185	2	0	8	0	0	779	5	451	1698	153	0	18	33	0	167	116	0	57	5	28	114	0	189	0	3277	56	1118	15	3277	412	3	7	811	11	0	3	5	0	74	79	3
Fakt_20	67	7	2	1	275	13	1500	2056	133	987	627	1084	19	8	5	11	4	726	1550	3	1	207	0	2	9	0	0	718	6	373	1590	156	0	6	6	1	178	86	0	58	3	39	143	0	224	0	3077	39	1130	20	3077	425	2	12	1085	6	0	1	10	0	124	75	5
Fakt_21	46	24	14	3	434	67	1709	1075	72	1035	576	776	19	11	0	4	0	411	980	0	1	259	0	0	6	0	0	955	27	454	1787	111	0	2	41	1	128	152	0	11	0	3	93	0	59	0	2582	83	1197	30	2582	119	1	1	815	1	0	0	0	0	7	84	19
Fakt_22	41	9	11	3	297	50	1508	1702	128	1118	439	904	39	16	3	4	1	566	1163	3	4	219	0	2	10	0	0	619	23	485	1908	162	0	45	24	0	145	91	0	20	1	49	106	0	124	0	3011	48	1185	23	3011	303	4	2	839	3	0	0	8	1	75	92	3
Fakt_23	1	1	0	0	28	11	1517	2336	97	1163	623	1280	15	9	3	24	1	810	1651	0	2	153	0	1	2	0	0	501	7	301	1542	206	0	89	14	0	93	71	0	98	1	53	148	0	117	1	3694	61	1237	6	3694	663	0	21	723	4	0	11	3	13	91	43	0
Fakt_24	30	9	3	0	304	21	1385	1526	103	1094	415	946	4	18	8	4	4	597	1254	0	0	270	3	5	17	0	0	849	26	461	2210	180	0	49	10	0	312	115	0	35	2	39	86	0	98	0	2629	116	1113	18	2629	259	14	5	854	12	0	11	1	0	92	141	9
Fakt_25	122	37	21	6	790	78	1041	1542	160	1338	530	856	32	11	6	7	1	524	961	0	1	261	2	9	22	0	0	727	11	353	2622	152	0	4	13	0	222	141	0	18	1	72	95	0	204	0	2642	62	1208	23	2642	182	4	8	682	6	0	0	1	2	68	125	44
Fakt_26	25	8	4	0	271	31	1409	2071	104	1174	501	993	17	10	8	13	0	605	1356	1	5	221	2	6	28	0	0	791	14	447	1929	270	0	33	18	1	187	87	0	77	4	39	117	2	140	0	3219	66	1159	7	3219	474	5	11	910	8	0	2	32	3	62	86	3
Fakt_27	6	3	2	0	48	15	1376	1929	151	1169	478	970	18	18	2	7	3	604	1370	1	5	212	0	4	8	0	0	765	16	179	1830	205	0	90	10	0	150	83	0	53	4	50	156	2	194	0	3071	35	1108	27	3071	450	9	20	860	4	0	8	23	4	93	118	3
Fakt_28	4	1	0	0	39	24	1227	2336	112	1100	625	1302	10	11	4	9	2	724	1451	7	20	250	1	4	16	0	0	726	12	211	1657	259	0	40	11	0	161	85	0	49	2	18	159	0	163	0	3402	49	1346	21	3402	534	3	24	778	15	0	22	6	4	52	139	3
Fakt_29	40	13	1	0	211	13	1591	1850	127	1055	516	1194	62	7	4	13	3	542	1221	1	10	175	1	6	15	0	0	713	20	377	1749	147	0	11	3	0	166	98	0	34	1	18	115	2	128	0	3421	40	1279	19	3421	379	5	18	960	8	0	1	9	1	111	64	19
Fakt_30	2	1	2	0	133	20	1554	1912	106	1133	508	1021	45	23	7	20	4	724	1569	3	5	231	2	2	10	0	0	856	10	699	1577	187	0	15	22	0	161	84	0	55	4	60	143	0	145	0	3049	74	1160	25	3049	355	9	4	1286	4	0	3	16	0	90	57	8
Fakt_31	137	9	15	4	552	68	1127	1459	160	1129	569	859	11	29	4	5	2	528	1065	1	0	414	1	15	37	0	0	919	31	523	2335	201	0	3	18	0	365	124	0	30	0	27	54	0	118	0	2436	65	1206	61	2436	152	27	2	1023	0	0	1	11	2	67	197	43
Fakt_32	23	2	2	1	130	11	1292	2178	121	915	611	1102	13	25	9	8	6	795	1534	6	4	291	0	0	6	0	0	705	10	350	1387	242	0	11	9	1	103	61	0	93	1	29	162	0	89	0	3165	47	1069	12	3165	443	2	7	851	0	0	11	10	1	79	68	0
Fakt_33	70	11	5	0	280	31	1188	2064	173	1090	629	1180	26	9	9	8	2	701	1502	5	3	190	0	1	6	0	0	706	6	250	1600	182	0	7	14	0	149	79	0	82	8	48	141	4	187	0	3018	39	1209	20	3018	458	3	18	880	0	0	0	7	4	82	95	1
Fakt_34	68	12	3	2	323	18	1362	1969	94	1005	615	1292	16	9	5	8	2	644	1493	3	5	180	0	3	12	0	0	660	16	242	1736	179	0	12	11	2	95	92	0	41	0	21	123	0	132	0	3092	37	1244	17	3092	489	1	15	944	1	0	1	5	2	83	59	10
Fakt_35	11	3	1	0	67	8	1491	2325	108	956	502	1277	14	9	1	10	7	670	1510	3	3	242	0	3	8	0	0	700	6	219	1752	227	0	45	6	1	160	79	0	69	0	36	199	0	123	0	3350	56	1311	9	3350	614	1	21	594	4	1	3	4	2	87	106	1
Fakt_36	35	17	7	5	99	44	1645	1513	129	1134	509	726	21	8	4	10	3	455	1137	0	12	263	1	4	9	0	0	808	33	283	1713	58	0	26	25	0	149	130	0	16	0	10	51	1	281	0	2787	65	1164	32	2787	234	2	3	1186	0	0	7	0	0	73	76	23
Fakt_37	43	14	3	1	249	38	1515	1684	96	1064	493	1092	28	6	6	6	1	602	1327	1	8	245	1	1	4	0	0	651	9	519	1813	182	0	20	9	0	167	63	0	53	0	39	138	3	129	0	3083	66	1069	24	3083	432	4	8	774	13	0	4	0	2	105	88	5
Fakt_38	23	8	2	0	191	21	1464	2140	76	883	396	934	5	19	9	10	3	617	1310	14	3	261	2	1	15	0	0	666	16	380	1796	279	0	19	21	2	193	59	0	78	0	33	131	0	104	0	3206	76	938	10	3206	421	7	19	791	5	0	5	2	12	44	88	2
Fakt_39	32	5	12	2	168	38	1208	2135	117	1037	490	1053	27	6	6	19	2	615	1404	2	1	187	0	0	7	0	0	730	3	220	1580	182	0	48	13	2	140	64	0	40	6	64	128	0	205	1	2981	33	1169	16	2981	485	0	11	944	12	1	15	10	3	76	53	2
Fakt_40	22	9	1	0	126	24	1459	1707	172	1044	511	1081	13	10	5	12	3	506	1244	4	8	197	2	4	10	0	0	683	9	288	1865	145	0	24	11	0	187	91	0	40	2	20	101	1	128	0	3185	59	1131	16	3185	380	4	18	881	4	0	2	4	0	82	114	11
Fakt_41	65	10	32	2	241	179	1109	1582	126	1184	570	667	9	14	2	8	4	524	925	0	0	196	2	11	28	0	0	738	19	484	2378	123	0	3	42	0	226	63	0	98	12	70	111	2	242	0	2633	72	1009	34	2633	146	3	0	814	30	0	3	0	3	93	59	4
Fakt_42	13	0	5	1	68	25	1353	2213	108	1097	624	1419	35	15	6	9	2	635	1416	2	0	232	0	0	3	0	0	661	11	163	1557	201	0	34	19	0	88	100	0	52	3	28	158	1	135	0	3567	26	1360	21	3567	549	1	30	750	4	0	2	5	0	45	34	3
Fakt_43	9	2	0	0	66	3	1386	2444	159	990	635	1147	10	9	2	10	4	705	1394	18	6	167	2	7	14	0	0	571	7	232	1629	317	0	45	1	0	133	61	0	65	1	28	178	1	74	0	3727	10	1237	9	3727	618	5	43	631	12	0	3	12	23	72	78	3
Fakt_44	1	0	0	0	35	12	1291	2705	93	909	547	1162	11	15	3	10	1	637	1422	30	1	153	3	7	33	0	0	645	4	175	1684	388	0	27	5	8	155	61	0	81	0	47	167	4	93	0	3662	8	1204	9	3662	699	14	27	671	6	0	5	26	30	62	92	0
Fakt_45	21	8	14	5	118	91	1122	1841	137	1215	558	1048	57	6	12	5	0	526	1146	11	4	283	4	5	20	0	0	714	15	258	2012	121	0	18	38	1	176	162	0	17	3	15	97	2	214	0	2854	48	1394	24	2854	263	1	3	811	16	0	2	10	1	68	116	9
Fakt_46	5	4	3	0	34	10	1258	2567	139	1310	710	924	41	11	1	5	0	804	1317	1	1	172	3	4	17	0	0	632	18	175	1814	276	1	39	4	0	168	143	0	71	2	70	148	3	187	0	3744	24	1289	16	3744	379	5	16	751	10	0	8	17	9	72	58	6
Fakt_47	22	3	4	0	77	10	1522	2362	163	1135	699	957	14	16	6	12	9	908	1868	4	1	237	1	3	9	0	0	580	13	461	1607	187	0	37	4	0	153	95	0	59	3	25	140	2	132	0	3236	35	1247	28	3236	701	2	7	646	21	0	0	1	4	60	84	0
Fakt_48	9	3	8	1	158	65	1507	1619	87	1331	444	860	12	9	2	2	4	546	1054	3	5	253	0	2	18	0	0	642	3	335	2055	163	0	9	10	0	253	178	0	38	2	36	110	0	184	0	3040	73	1160	44	3040	266	2	17	695	10	0	0	0	0	45	59	17
Fakt_49	0	0	1	0	5	7	1504	1904	110	1217	515	918	10	13	4	25	3	841	1407	2	1	258	0	0	2	0	0	839	10	54	1703	139	0	12	3	2	151	128	0	70	5	51	90	0	241	0	3057	43	1146	26	3057	290	2	2	885	0	0	0	16	2	47	61	1
Fakt_50	42	12	7	2	178	38	1695	1788	111	1265	646	840	28	19	4	12	0	742	1571	2	3	276	3	1	10	0	0	732	29	151	1949	148	0	58	17	0	197	103	0	95	20	102	185	0	141	0	3022	21	1100	28	3022	372	5	3	1159	10	0	3	3	1	60	69	4
Fakt_51	2	0	0	0	28	1	1356	2845	103	1153	587	1110	10	13	9	3	2	737	1703	66	10	152	0	1	8	0	0	536	2	130	1629	398	0	37	1	1	138	49	0	87	2	47	151	5	120	0	3749	27	1282	5	3749	843	7	45	593	11	0	1	3	19	56	47	0
Fakt_52	31	7	11	3	179	47	1570	2024	79	1182	567	1083	120	8	3	17	3	760	1342	1	3	240	3	4	17	0	0	651	32	582	1576	146	0	47	19	0	123	189	0	60	1	15	161	0	78	0	3524	47	1166	19	3524	396	1	18	945	3	1	0	6	1	70	57	3
