"word_form","POS","UFeat","refcorpus","language","freq_formPOS","freq_form_noPOS","enc_wforms"
"et","ADP","_","ud_la_itt_","la",1,1,"et"
"etenim","SCONJ","_","ud_la_itt_","la",1,1,"etenim"
"etiamsi","SCONJ","_","ud_la_itt_","la",1,1,"etiamsi"
"etiam.si","SCONJ","_","ud_la_proiel_","la",2,2,"etiam.si"
"etsi","SCONJ","_","ud_la_itt_","la",55,75,"etsi"
"etsi","SCONJ","_","ud_la_proiel_","la",20,75,"etsi"
"euge","INTJ","_","ud_la_proiel_","la",3,3,"euge"
"eum","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",56,793,"eum"
"eum","PRON","Case=Acc|Gender=Masc|Number=Sing","ud_la_","la",30,793,"eum"
"eum","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ud_la_proiel_","la",707,793,"eum"
"eumdem","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",3,3,"eumdem"
"eundem","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem,Prs","ud_la_itt_","la",14,17,"eundem"
"eundem","PRON","Case=Acc|Gender=Masc|Number=Sing","ud_la_","la",3,17,"eundem"
"ever","PRON","PronType=Int","ud_13_en_","en",1,1,"ever"
"every","DET","_","ud_13_en_","en",88,88,"every"
"everything","PRON","Foreign=Foreign|NameType=Oth|PronType=Tot","ud_13_cs_","cs",1,1,"everything"
"ex","ADP","_","ud_la_","la",115,2701,"ex"
"ex","ADP","_","ud_la_proiel_","la",574,2701,"ex"
"ex","ADP","AdpType=Prep","ud_la_itt_","la",2000,2701,"ex"
"ex","ADP","AdpType=Prep|Case=Loc|Foreign=Foreign","ud_13_cs_","cs",1,2701,"ex"
"ex","ADP","AdpType=Prep|Foreign=Foreign|NameType=Pro","ud_13_cs_","cs",5,2701,"ex"
"ex","PART","_","ud_es_","es",4,2701,"ex"
"ex","SCONJ","_","ud_la_proiel_","la",2,2701,"ex"
"except","ADP","_","ud_13_en_","en",22,24,"except"
"except","SCONJ","_","ud_13_en_","en",2,24,"except"
"excepto","ADP","_","ud_es_","es",8,8,"excepto"
"expresaba","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",1,1,"expresaba"
"extra","ADP","_","ud_la_","la",3,108,"extra"
"extra","ADP","_","ud_la_proiel_","la",24,108,"extra"
"extra","ADP","AdpType=Prep","ud_la_itt_","la",81,108,"extra"
"f","ADP","_","ud_13_en_","en",3,3,"f"
"fajn","INTJ","_","ud_13_cs_","cs",4,4,"fajn"
"fakt","PART","_","ud_13_cs_","cs",1,1,"fakt"
"farewell","INTJ","_","ud_13_en_","en",1,1,"farewell"
"fí","INTJ","_","ud_13_cs_","cs",2,2,"f\u00ed"
"ficha","PART","_","ud_es_","es",1,1,"ficha"
"fine","INTJ","_","ud_13_en_","en",2,2,"fine"
"firebirds","AUX","VerbForm=Fin","ud_es_","es",1,1,"firebirds"
"fo","ADP","_","ud_13_en_","en",2,2,"fo"
"for","ADP","_","ud_13_en_","en",1695,1840,"for"
"for","ADP","_","ud_es_","es",5,1840,"for"
"for","ADP","AdpType=Prep|Foreign=Foreign","ud_13_cs_","cs",4,1840,"for"
"for","ADP","AdpType=Prep|Foreign=Foreign|NameType=Oth","ud_13_cs_","cs",1,1840,"for"
"for","SCONJ","_","ud_13_en_","en",135,1840,"for"
"foras","ADP","_","ud_la_proiel_","la",6,6,"foras"
"fore","AUX","Tense=Fut|VerbForm=Inf|Voice=Act","ud_la_itt_","la",1,1,"fore"
"form","ADP","_","ud_13_en_","en",1,1,"form"
"fot","ADP","_","ud_13_en_","en",1,1,"fot"
"frente","ADP","_","ud_es_","es",2,2,"frente"
"fro","ADP","_","ud_13_en_","en",1,1,"fro"
"from","ADP","_","ud_13_en_","en",629,670,"from"
"from","ADP","AdpType=Prep|Foreign=Foreign","ud_13_cs_","cs",1,670,"from"
"from","SCONJ","_","ud_13_en_","en",40,670,"from"
"fue","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","ud_es_","es",684,685,"fue"
"fue","PART","_","ud_es_","es",1,685,"fue"
"fuera","AUX","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",4,16,"fuera"
"fuera","AUX","VerbForm=Fin","ud_es_","es",12,16,"fuera"
"fueran","AUX","Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",3,3,"fueran"
"fuerat","AUX","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act","ud_la_itt_","la",3,3,"fuerat"
"fuerint","AUX","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","ud_la_itt_","la",1,2,"fuerint"
"fuerint","AUX","Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ud_la_itt_","la",1,2,"fuerint"
"fuerit","AUX","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act","ud_la_itt_","la",4,12,"fuerit"
"fuerit","AUX","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ud_la_itt_","la",8,12,"fuerit"
"fueron","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin","ud_es_","es",152,152,"fueron"
"fuerón","AUX","VerbForm=Fin","ud_es_","es",1,1,"fuer\u00f3n"
"fueros","AUX","Gender=Fem|Number=Plur|VerbForm=Fin","ud_es_","es",1,1,"fueros"
"fuerunt","AUX","Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ud_la_itt_","la",6,6,"fuerunt"
"fuese","AUX","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",6,6,"fuese"
"fuesen","AUX","Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",2,2,"fuesen"
"fuieron","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin","ud_es_","es",1,1,"fuieron"
"fuisse","AUX","Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act","ud_la_itt_","la",9,9,"fuisse"
"fuissent","AUX","Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act","ud_la_itt_","la",1,1,"fuissent"
"fuisset","AUX","Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act","ud_la_itt_","la",9,9,"fuisset"
"fuit","AUX","Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act","ud_la_itt_","la",15,15,"fuit"
"fuk","INTJ","_","ud_13_cs_","cs",1,1,"fuk"
"gala","PART","_","ud_13_cs_","cs",1,1,"gala"
"gdo","PRON","Animacy=Anim|Case=Nom|Foreign=Foreign|Gender=Masc|PronType=Int,Rel","ud_13_cs_","cs",1,1,"gdo"
"gdy","SCONJ","_","ud_pl_","pl",54,54,"gdy"
"gdyby","SCONJ","_","ud_pl_","pl",21,21,"gdyby"
"gdyž","SCONJ","Foreign=Foreign","ud_13_cs_","cs",1,1,"gdy\u017e"
"gdyż","SCONJ","_","ud_pl_","pl",8,8,"gdy\u017c"
"get","AUX","Mood=Imp|VerbForm=Fin","ud_13_en_","en",3,19,"get"
"get","AUX","Mood=Ind|Tense=Pres|VerbForm=Fin","ud_13_en_","en",6,19,"get"
"get","AUX","VerbForm=Inf","ud_13_en_","en",10,19,"get"
"gets","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","ud_13_en_","en",2,2,"gets"
"getting","AUX","VerbForm=Ger","ud_13_en_","en",7,7,"getting"
"głównie","PART","_","ud_pl_","pl",4,4,"g\u0142\u00f3wnie"
"go","PRON","Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short","ud_pl_","pl",73,126,"go"
"go","PRON","Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short","ud_pl_","pl",11,126,"go"
"go","PRON","Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short","ud_pl_","pl",26,126,"go"
"go","PRON","Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short","ud_pl_","pl",1,126,"go"
"go","PRON","Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short","ud_pl_","pl",13,126,"go"
"go","PRON","Case=Gen|Gender=Neut|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short","ud_pl_","pl",2,126,"go"
"good","INTJ","_","ud_13_en_","en",1,1,"good"
"gosh","INTJ","_","ud_13_en_","en",1,1,"gosh"
"got","AUX","Mood=Ind|Tense=Past|VerbForm=Fin","ud_13_en_","en",8,8,"got"
"gram","PART","_","ud_es_","es",1,1,"gram"
"groan","INTJ","_","ud_13_en_","en",1,1,"groan"
"grrrrrrr","INTJ","_","ud_13_en_","en",1,1,"grrrrrrr"
"ha","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",706,708,"ha"
"ha","AUX","VerbForm=Inf","ud_es_","es",1,708,"ha"
"ha","INTJ","_","ud_13_en_","en",1,708,"ha"
"habeis","AUX","Gender=Masc|VerbForm=Fin","ud_es_","es",1,1,"habeis"
"habéis","AUX","Gender=Masc|VerbForm=Fin","ud_es_","es",1,5,"hab\u00e9is"
"habéis","AUX","Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin","ud_es_","es",3,5,"hab\u00e9is"
"habéis","AUX","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",1,5,"hab\u00e9is"
"haber","AUX","Gender=Masc|Number=Sing|VerbForm=Fin","ud_es_","es",1,92,"haber"
"haber","AUX","VerbForm=Inf","ud_es_","es",91,92,"haber"
"haberle","AUX","VerbForm=Inf","ud_es_","es",1,1,"haberle"
"haberse","AUX","VerbForm=Inf","ud_es_","es",1,1,"haberse"
"habia","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",1,1,"habia"
"había","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",202,202,"hab\u00eda"
"habiamos","AUX","VerbForm=Inf","ud_es_","es",1,1,"habiamos"
"habíamos","AUX","Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin","ud_es_","es",1,1,"hab\u00edamos"
"habían","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",68,68,"hab\u00edan"
"habiendo","AUX","VerbForm=Ger","ud_es_","es",10,10,"habiendo"
"habiéndo","AUX","VerbForm=Ger","ud_es_","es",5,5,"habi\u00e9ndo"
"habrá","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","ud_es_","es",1,1,"habr\u00e1"
"habrán","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin","ud_es_","es",1,1,"habr\u00e1n"
"habría","AUX","Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin","ud_es_","es",20,22,"habr\u00eda"
"habría","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin","ud_es_","es",1,22,"habr\u00eda"
"habría","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",1,22,"habr\u00eda"
"habrían","AUX","Mood=Cnd|Number=Plur|Person=3|VerbForm=Fin","ud_es_","es",8,8,"habr\u00edan"
"hac","PRON","Case=Abl|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem","ud_la_itt_","la",58,75,"hac"
"hac","PRON","Case=Abl|Gender=Fem|Number=Sing","ud_la_","la",17,75,"hac"
"hace","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",2,2,"hace"
"hacer","AUX","VerbForm=Inf","ud_es_","es",2,2,"hacer"
"hacia","ADP","_","ud_es_","es",125,125,"hacia"
"hacía","ADP","_","ud_es_","es",2,2,"hac\u00eda"
"had","AUX","Mood=Ind|Tense=Past|VerbForm=Fin","ud_13_en_","en",153,153,"had"
"hae","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem","ud_la_itt_","la",12,13,"hae"
"hae","PRON","Case=Nom|Gender=Fem|Number=Plur","ud_la_","la",1,13,"hae"
"haec","PRON","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem","ud_la_itt_","la",1,297,"haec"
"haec","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem","ud_la_itt_","la",32,297,"haec"
"haec","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem","ud_la_itt_","la",1,297,"haec"
"haec","PRON","Case=Acc|Gender=Neut|Number=Plur","ud_la_","la",38,297,"haec"
"haec","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem","ud_la_itt_","la",1,297,"haec"
"haec","PRON","Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem","ud_la_itt_","la",148,297,"haec"
"haec","PRON","Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem","ud_la_itt_","la",42,297,"haec"
"haec","PRON","Case=Nom|Gender=Fem|Number=Sing","ud_la_","la",26,297,"haec"
"haec","PRON","Case=Nom|Gender=Neut|Number=Plur","ud_la_","la",8,297,"haec"
"haecine","PRON","Case=Nom|Gender=Fem|Number=Sing","ud_la_","la",1,1,"haecine"
"haha","INTJ","_","ud_13_en_","en",4,4,"haha"
"hahahaahh","INTJ","_","ud_13_en_","en",1,1,"hahahaahh"
"half","DET","_","ud_13_en_","en",8,8,"half"
"hallen","AUX","Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",1,1,"hallen"
"halo","INTJ","NameType=Com","ud_13_cs_","cs",1,1,"halo"
"haló","INTJ","_","ud_13_cs_","cs",2,2,"hal\u00f3"
"han","AUX","Gender=Masc|Number=Sing|VerbForm=Fin","ud_es_","es",1,308,"han"
"han","AUX","Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",307,308,"han"
"hanc","PRON","Case=Acc|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem","ud_la_itt_","la",90,117,"hanc"
"hanc","PRON","Case=Acc|Gender=Fem|Number=Sing","ud_la_","la",27,117,"hanc"
"harum","PRON","Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem","ud_la_itt_","la",17,18,"harum"
"harum","PRON","Case=Gen|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem","ud_la_itt_","la",1,18,"harum"
"has","AUX","Gender=Fem|Number=Plur|Person=3|VerbForm=Fin","ud_es_","es",1,379,"has"
"has","AUX","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin","ud_es_","es",2,379,"has"
"has","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","ud_13_en_","en",354,379,"has"
"has","PRON","Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem","ud_la_itt_","la",18,379,"has"
"has","PRON","Case=Acc|Gender=Fem|Number=Plur","ud_la_","la",4,379,"has"
"hasta","ADP","_","ud_es_","es",443,443,"hasta"
"hav","AUX","Mood=Ind|Tense=Pres|VerbForm=Fin","ud_13_en_","en",1,1,"hav"
"have","AUX","Mood=Ind|Tense=Pres|VerbForm=Fin","ud_13_en_","en",474,592,"have"
"have","AUX","VerbForm=Inf","ud_13_en_","en",111,592,"have"
"have","INTJ","_","ud_la_proiel_","la",7,592,"have"
"haveto","INTJ","_","ud_la_","la",1,1,"haveto"
"having","AUX","VerbForm=Ger","ud_13_en_","en",7,7,"having"
"hay","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",36,36,"hay"
"haya","AUX","Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",14,14,"haya"
"hayamos","AUX","Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin","ud_es_","es",1,1,"hayamos"
"hayan","AUX","Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin","ud_es_","es",9,9,"hayan"
"hayas","AUX","Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin","ud_es_","es",1,1,"hayas"
"he","AUX","Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin","ud_es_","es",88,917,"he"
"he","PRON","Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ud_13_en_","en",829,917,"he"
"hehe","INTJ","_","ud_13_en_","en",1,1,"hehe"
"hehehe","INTJ","_","ud_13_en_","en",1,1,"hehehe"
"hej","INTJ","_","ud_13_cs_","cs",1,1,"hej"
"hele","PART","_","ud_13_cs_","cs",1,1,"hele"
"hell","INTJ","_","ud_13_en_","en",1,1,"hell"
"hello","INTJ","_","ud_13_en_","en",10,10,"hello"
"hemos","AUX","Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin","ud_es_","es",34,37,"hemos"
"hemos","AUX","Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin","ud_es_","es",2,37,"hemos"
"hemos","AUX","VerbForm=Inf","ud_es_","es",1,37,"hemos"
"her","PRON","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs","ud_13_en_","en",89,212,"her"
"her","PRON","Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs","ud_13_en_","en",123,212,"her"
"hercule","INTJ","_","ud_la_proiel_","la",9,9,"hercule"
"hercules","INTJ","_","ud_la_","la",1,1,"hercules"
"hergot","INTJ","_","ud_13_cs_","cs",1,1,"hergot"
"hers","PRON","_","ud_13_en_","en",2,2,"hers"
"herself","PRON","Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","ud_13_en_","en",4,5,"herself"
"herself","PRON","Gender=Fem|Number=Sing|Person=3|PronType=Prs","ud_13_en_","en",1,5,"herself"
"heu","INTJ","_","ud_la_","la",1,1,"heu"
"heus","INTJ","_","ud_la_proiel_","la",2,2,"heus"
"hey","INTJ","_","ud_13_en_","en",17,17,"hey"
"hi","INTJ","_","ud_13_en_","en",27,52,"hi"
"hi","PRON","Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem","ud_la_itt_","la",5,52,"hi"
"hi","PRON","Case=Nom|Gender=Masc|Number=Plur","ud_la_","la",11,52,"hi"
"hi","PRON","Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs","ud_la_proiel_","la",9,52,"hi"
"hic","PRON","Case=Loc|Degree=Pos|Number=Sing|PronType=Dem","ud_la_itt_","la",1,72,"hic"
"hic","PRON","Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem","ud_la_itt_","la",48,72,"hic"
"hic","PRON","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem","ud_la_itt_","la",1,72,"hic"
"hic","PRON","Case=Nom|Gender=Masc|Number=Sing","ud_la_","la",22,72,"hic"
"high","INTJ","_","ud_13_en_","en",1,1,"high"
"him","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs","ud_13_en_","en",289,289,"him"
"himself","PRON","Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes","ud_13_en_","en",12,16,"himself"
"himself","PRON","Gender=Masc|Number=Sing|Person=3|PronType=Prs","ud_13_en_","en",4,16,"himself"
"hinc","PRON","Case=Loc|Degree=Pos|Number=Sing|PronType=Dem","ud_la_itt_","la",34,34,"hinc"
"his","DET","_","ud_13_en_","en",1,625,"his"
"his","PRON","Case=Abl|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem","ud_la_itt_","la",11,625,"his"
"his","PRON","Case=Abl|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem","ud_la_itt_","la",1,625,"his"
"his","PRON","Case=Abl|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem","ud_la_itt_","la",7,625,"his"
"his","PRON","Case=Abl|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem","ud_la_itt_","la",157,625,"his"
"his","PRON","Case=Abl|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem","ud_la_itt_","la",2,625,"his"
"his","PRON","Case=Abl|Gender=Fem|Number=Plur","ud_la_","la",9,625,"his"
"his","PRON","Case=Abl|Gender=Masc|Number=Plur","ud_la_","la",11,625,"his"
"his","PRON","Case=Abl|Gender=Neut|Number=Plur","ud_la_","la",12,625,"his"
"his","PRON","Case=Dat|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem","ud_la_itt_","la",3,625,"his"
"his","PRON","Case=Dat|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem","ud_la_itt_","la",8,625,"his"
"his","PRON","Case=Dat|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem","ud_la_itt_","la",13,625,"his"
"his","PRON","Case=Dat|Gender=Fem|Number=Plur","ud_la_","la",2,625,"his"
"his","PRON","Case=Dat|Gender=Masc|Number=Plur","ud_la_","la",1,625,"his"
"his","PRON","Case=Dat|Gender=Neut|Number=Plur","ud_la_","la",1,625,"his"
"his","PRON","Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs","ud_13_en_","en",386,625,"his"
"hisce","PRON","Case=Abl|Gender=Neut|Number=Plur","ud_la_","la",1,1,"hisce"
"hle","INTJ","_","ud_13_cs_","cs",4,4,"hle"
"hm","INTJ","_","ud_13_cs_","cs",1,1,"hm"
"hmm","INTJ","_","ud_13_en_","en",1,1,"hmm"
"hmmm","INTJ","_","ud_13_en_","en",3,3,"hmmm"
"hmmmm","INTJ","_","ud_13_en_","en",1,1,"hmmmm"
"hmmmmmm","INTJ","_","ud_13_en_","en",2,2,"hmmmmmm"
"ho","PRON","Case=Acc|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short","ud_13_cs_","cs",593,612,"ho"
"ho","PRON","Case=Gen|Gender=Masc,Neut|Number=Sing|Person=3|PronType=Prs|Variant=Short","ud_13_cs_","cs",19,612,"ho"
"hoc","DET","Case=Abl|Gender=Masc,Neut|Number=Sing","ud_la_proiel_","la",1,1682,"hoc"
"hoc","PART","_","ud_es_","es",1,1682,"hoc"
"hoc","PRON","Case=Abl|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem","ud_la_itt_","la",68,1682,"hoc"
"hoc","PRON","Case=Abl|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem","ud_la_itt_","la",360,1682,"hoc"
"hoc","PRON","Case=Abl|Gender=Masc|Number=Sing","ud_la_","la",15,1682,"hoc"
"hoc","PRON","Case=Abl|Gender=Neut|Number=Sing","ud_la_","la",17,1682,"hoc"
"hoc","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem","ud_la_itt_","la",1,1682,"hoc"
"hoc","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem","ud_la_itt_","la",1,1682,"hoc"
"hoc","PRON","Case=Acc|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem","ud_la_itt_","la",649,1682,"hoc"
"hoc","PRON","Case=Acc|Foreign=Foreign|Gender=Neut|Number=Sing|PronType=Dem","ud_13_cs_","cs",1,1682,"hoc"
"hoc","PRON","Case=Acc|Gender=Neut|Number=Sing","ud_la_","la",40,1682,"hoc"
"hoc","PRON","Case=Dat|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem","ud_la_itt_","la",1,1682,"hoc"
"hoc","PRON","Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem","ud_la_itt_","la",513,1682,"hoc"
"hoc","PRON","Case=Nom|Gender=Neut|Number=Sing","ud_la_","la",13,1682,"hoc"
"hoc","PRON","Degree=Pos|Gender=Masc|PronType=Dem","ud_la_itt_","la",1,1682,"hoc"
"hodně","DET","NumType=Card|PronType=Dem,Ind","ud_13_cs_","cs",1,1,"hodn\u011b"
"hoj","INTJ","_","ud_13_cs_","cs",1,1,"hoj"
"hola","PART","_","ud_es_","es",3,3,"hola"
"hoorah","INTJ","_","ud_13_en_","en",1,1,"hoorah"
"hooray","INTJ","_","ud_13_en_","en",1,1,"hooray"
"hop","PART","_","ud_13_cs_","cs",2,2,"hop"
"horum","PRON","Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|PronType=Dem","ud_la_itt_","la",1,33,"horum"
"horum","PRON","Case=Gen|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem","ud_la_itt_","la",2,33,"horum"
"horum","PRON","Case=Gen|Degree=Pos|Gender=Neut|Number=Plur|PronType=Dem","ud_la_itt_","la",23,33,"horum"
"horum","PRON","Case=Gen|Gender=Masc|Number=Plur","ud_la_","la",7,33,"horum"
"hos","PRON","Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|PronType=Dem","ud_la_itt_","la",4,16,"hos"
"hos","PRON","Case=Acc|Gender=Masc|Number=Plur","ud_la_","la",12,16,"hos"
"hosce","PRON","Case=Acc|Gender=Masc|Number=Plur","ud_la_","la",2,2,"hosce"
"houbelec","INTJ","_","ud_13_cs_","cs",1,1,"houbelec"
"hrrr","INTJ","_","ud_13_cs_","cs",1,1,"hrrr"
"hŕŕŕ","INTJ","_","ud_13_cs_","cs",1,1,"h\u0155\u0155\u0155"
"hubiera","AUX","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",14,14,"hubiera"
"hubiéramos","AUX","Mood=Sub|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin","ud_es_","es",1,1,"hubi\u00e9ramos"
"hubieran","AUX","Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",5,5,"hubieran"
"hubiese","AUX","Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",5,5,"hubiese"
"hubiesen","AUX","Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin","ud_es_","es",1,1,"hubiesen"
"hubo","AUX","Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin","ud_es_","es",3,3,"hubo"
"huh","INTJ","_","ud_13_en_","en",3,3,"huh"
"huic","PRON","Case=Dat|Degree=Pos|Gender=Fem|Number=Sing|PronType=Dem","ud_la_itt_","la",30,61,"huic"
"huic","PRON","Case=Dat|Degree=Pos|Gender=Masc|Number=Sing|PronType=Dem","ud_la_itt_","la",4,61,"huic"
"huic","PRON","Case=Dat|Degree=Pos|Gender=Neut|Number=Sing|PronType=Dem","ud_la_itt_","la",15,61,"huic"
"huic","PRON","Case=Dat|Gender=Fem|Number=Sing","ud_la_","la",3,61,"huic"
"huic","PRON","Case=Dat|Gender=Masc|Number=Sing","ud_la_","la",7,61,"huic"
"huic","PRON","Case=Dat|Gender=Neut|Number=Sing","ud_la_","la",2,61,"huic"
"huius","DET","Case=Gen|Number=Sing","ud_la_proiel_","la",1,99,"huius"
